yy,mm,dd,3537,252,253,264,265,266,301,267,268,269,270,3542,794,792,1653,793,798,796,797,795,799,1652,636,1092,1090,1482,1480,1683,1520,1682,1519,1522,750,813,1079,4510,738,748,2000,2001,2002,3543,2005,2011,468,775,1176,2842,3552,1680,3549,3551,4066,4028,4072,453,4335,4830,1516,4847,4848,4849,4850,4851,4852,4853,811,4854,4855,4953,4955,4959,4952,4963,457,4957,4960,3545,4954,4958,4973,4956,5122,5216,742,4961,3539
2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0.2,0,NA,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0
2020,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,1,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,NA,0,0,0,0,0.4,0,0,0,0,0,0.2,0.2,0,0.4,0,0.2,0,0.2,0,0,0,0,0.4,0,0,0.4,0.2,0,0,0.4,0,0.6,0,0,0,0,0,0,0,0.2
2020,1,5,0,0,0.2,0.2,0.2,0.2,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0.2,0,0.2,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0,0.4,0,0,NA,0,0.2,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0,0,0.2,0.2,0,0.2,0.4,0,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0,0.2,0.2,0.2
2020,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2020,1,7,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0
